NORAD ID, REFERENCE ALTITUDE EPOCH, REFERENCE ALTITUDE (KM), ESTIMATED REENTRY EPOCH, ESTIMATED REENTRY ALTITUDE (KM), PREDICTION EPOCH, PREDICTION ALTITUDE (KM), MIN DST
53907,2025-02-14 14:00:02+00:00,279.74228125,2025-02-27 14:18:46+00:00,98.529734375,2025-02-24 15:00:02+00:00,99.405375,-66.0
46162,2025-02-23 14:00:02+00:00,278.4019375,2025-02-28 11:36:39+00:00,96.9959296875,2025-03-07 17:00:02+00:00,99.3807578125,-66.0
55745,2025-02-15 19:44:59+00:00,278.21403125,2025-03-01 16:22:38+00:00,99.4670234375,2025-04-02 18:44:59+00:00,98.917953125,-66.0
46550,2025-02-17 14:00:02+00:00,280.277625,2025-03-01 17:36:56+00:00,98.6646796875,2025-03-03 16:00:02+00:00,97.98590625,-66.0
46122,2025-02-18 22:00:02+00:00,282.0085625,2025-03-01 13:58:35+00:00,96.56415625,2025-03-05 04:00:02+00:00,95.9821328125,-66.0
57674,2025-02-21 12:00:02+00:00,279.34415625,2025-03-03 13:37:44+00:00,97.11275,2025-03-09 08:00:02+00:00,97.895546875,-66.0
46577,2025-02-22 06:00:02+00:00,279.36890625,2025-03-04 16:16:15+00:00,98.2260703125,2025-03-13 00:00:02+00:00,98.2127265625,-66.0
47603,2025-02-20 22:00:02+00:00,278.6525,2025-03-02 20:01:43+00:00,90.51615625,2025-03-07 14:00:02+00:00,95.4516640625,-66.0
45688,2020-06-13 10:00:01+00:00,279.89103125,2025-03-03 15:43:51+00:00,94.392921875,2020-06-17 06:00:01+00:00,94.8367890625,-45.0
47865,2025-02-23 06:00:03+00:00,280.043875,2021-04-12 06:00:02+00:00,96.309625,2025-03-07 18:00:03+00:00,99.6070703125,-66.0
47977,2025-02-23 06:00:03+00:00,278.43721875,2025-03-03 19:27:46+00:00,90.8239453125,2025-03-06 23:00:03+00:00,97.514765625,-66.0
46364,2025-02-20 14:00:01+00:00,279.68596875,2025-03-03 12:24:25+00:00,97.3342265625,2025-03-08 09:00:01+00:00,99.9582109375,-66.0
47885,2025-02-23 06:00:03+00:00,279.5483125,2021-04-12 02:00:02+00:00,97.6388359375,2025-03-07 15:00:03+00:00,97.723015625,-66.0
47665,2025-02-24 14:00:01+00:00,279.47196875,2025-03-04 16:24:41+00:00,91.7021171875,2025-03-04 07:00:01+00:00,95.9297109375,-66.0
47177,2025-02-22 22:00:02+00:00,279.4609375,2025-03-05 13:01:08+00:00,90.2694765625,2025-03-10 17:00:02+00:00,98.0716875,-66.0
47586,2025-02-26 14:00:03+00:00,279.44790625,2025-03-08 18:41:54+00:00,98.109734375,2025-03-06 21:00:03+00:00,96.66690625,-66.0
45678,2025-02-24 16:00:02+00:00,280.142375,2025-03-07 17:00:21+00:00,93.8876875,2025-03-03 03:00:02+00:00,97.991765625,-66.0
47996,2025-02-24 06:00:02+00:00,280.61109375,2025-03-07 11:55:41+00:00,93.324421875,2025-03-12 23:00:02+00:00,99.6005546875,-66.0
46671,2025-02-27 05:41:07+00:00,279.94965625,2025-03-08 16:38:21+00:00,97.45096875,2025-03-09 23:41:07+00:00,95.1880078125,-66.0
47912,2025-02-26 14:00:03+00:00,278.623125,2025-03-09 10:06:57+00:00,94.2793984375,2025-03-09 23:00:03+00:00,97.64671875,-66.0
53818,2025-03-01 16:00:02+00:00,277.18765625,2025-03-08 17:53:45+00:00,89.21440625,2025-03-10 13:00:02+00:00,97.74478125,-70.0
46779,2025-02-28 12:44:12+00:00,277.88571875,2025-03-08 10:24:38+00:00,94.5831171875,2025-03-08 22:44:12+00:00,94.6649140625,-66.0
56390,2025-02-22 06:00:02+00:00,280.09759375,2025-03-10 19:46:37+00:00,95.48428125,2025-03-16 15:00:02+00:00,95.3026875,-66.0
47554,2025-02-28 11:14:29+00:00,278.26425,2025-03-10 15:15:35+00:00,96.16625,2025-03-10 23:14:29+00:00,99.7586875,-66.0
53223,2025-02-27 04:02:17+00:00,280.62434375,2025-03-10 09:16:41+00:00,95.308375,,,-66.0
56771,2025-02-25 16:18:39+00:00,280.53521875,2025-03-10 08:46:28+00:00,88.5429765625,2025-03-03 12:18:39+00:00,98.35796875,-66.0
58802,2024-02-02 22:00:01+00:00,280.14059375,2025-03-11 20:38:24+00:00,90.4397890625,2024-03-16 11:00:01+00:00,96.2288125,-112.0
47155,2025-03-02 16:18:17+00:00,276.7521875,2025-03-14 12:00:59+00:00,97.5068125,2025-03-20 18:18:17+00:00,97.7509375,-70.0
47892,2025-03-01 12:00:02+00:00,280.5444375,2025-03-12 03:33:57+00:00,98.9951171875,2025-03-10 11:00:02+00:00,96.9360234375,-70.0
45546,2025-02-26 22:00:01+00:00,279.9275,2025-03-13 08:40:53+00:00,89.9373125,2025-03-17 21:00:01+00:00,94.98571875,-66.0
55929,2025-02-27 10:01:04+00:00,280.1248125,2025-03-12 09:36:05+00:00,97.688984375,2025-03-07 03:01:04+00:00,97.933609375,-66.0
47660,2025-02-28 04:00:01+00:00,285.341375,2025-03-12 15:43:00+00:00,95.263296875,2025-03-14 17:00:01+00:00,97.78815625,-66.0
47578,2025-03-02 15:52:26+00:00,281.32359375,2025-03-15 05:09:13+00:00,96.6858203125,2025-03-21 12:52:26+00:00,95.4850625,-70.0
53427,2025-03-05 22:00:02+00:00,281.81,2025-03-14 13:34:49+00:00,99.2182109375,2025-04-02 16:00:02+00:00,98.786375,-70.0
47917,2025-03-03 08:49:47+00:00,279.74696875,2025-03-14 22:27:49+00:00,98.7395,2025-03-21 20:49:47+00:00,97.2150078125,-70.0
47600,2025-03-04 11:21:49+00:00,280.2140625,2025-03-15 11:35:25+00:00,91.142765625,2025-03-19 21:21:49+00:00,93.322921875,-70.0
55759,2025-03-03 03:35:37+00:00,280.87703125,2025-03-18 23:27:03+00:00,91.662421875,2025-03-10 00:35:37+00:00,99.265171875,-70.0
47403,2025-03-07 14:00:02+00:00,276.1668125,2025-03-16 20:37:46+00:00,94.6811484375,2025-03-16 01:00:02+00:00,96.0215859375,-70.0
55415,2025-02-28 14:00:02+00:00,281.4871875,2025-03-16 16:37:28+00:00,94.177140625,2025-03-21 07:00:02+00:00,99.7772109375,-66.0
44757,2025-03-02 18:03:54+00:00,279.61009375,2025-03-18 18:33:17+00:00,99.9681015625,2025-03-26 10:03:54+00:00,96.0206875,-70.0
44920,2025-03-02 09:53:23+00:00,279.208875,2025-03-17 13:06:53+00:00,99.8813671875,2025-03-26 09:53:23+00:00,98.00140625,-70.0
59251,2025-03-05 22:00:02+00:00,271.619125,2025-03-20 01:35:31+00:00,98.4117578125,2025-03-22 22:00:02+00:00,98.3170703125,-70.0
47675,2025-03-09 23:12:11+00:00,278.774,2025-03-18 15:56:47+00:00,96.706828125,2025-03-22 21:12:11+00:00,99.64184375,-70.0
46793,2025-03-10 12:21:31+00:00,282.068125,2025-03-20 08:28:00+00:00,99.62421875,2025-03-25 19:21:31+00:00,99.463796875,-70.0
52338,2025-03-15 00:50:03+00:00,280.155375,2025-03-21 04:35:39+00:00,94.233921875,2025-03-21 21:50:03+00:00,95.18571875,-138.0
47138,2025-03-10 12:45:47+00:00,277.73440625,2025-03-19 15:09:00+00:00,98.0276015625,2025-03-21 07:45:47+00:00,95.4574609375,-70.0
46589,2025-03-11 14:53:43+00:00,280.81628125,2025-03-20 11:39:59+00:00,95.277453125,2025-03-26 05:53:43+00:00,98.4706640625,-70.0
45550,2025-03-07 22:00:02+00:00,280.23690625,2025-03-23 10:57:41+00:00,93.028125,2025-03-30 12:00:02+00:00,99.7582734375,-70.0
47598,2025-03-12 02:00:02+00:00,280.778375,2025-03-22 16:35:02+00:00,91.440203125,2025-03-27 16:00:02+00:00,95.2050078125,-70.0
45771,2025-03-06 18:00:03+00:00,281.8198125,2025-03-22 07:42:51+00:00,96.3638984375,2025-03-28 18:00:03+00:00,97.7304765625,-70.0
44959,2025-03-11 07:18:12+00:00,280.10603125,2025-03-29 18:22:03+00:00,97.7957890625,2025-04-04 00:18:12+00:00,96.8151953125,-70.0
55412,2025-03-11 08:14:14+00:00,281.4293125,2025-03-22 23:53:18+00:00,88.0027890625,2025-03-17 16:14:14+00:00,90.4203828125,-70.0
45683,2025-03-14 14:44:16+00:00,280.95065625,2025-03-23 20:04:38+00:00,98.7157109375,2025-03-20 04:44:16+00:00,90.8903828125,-138.0
47636,2025-03-16 15:01:45+00:00,276.8693125,2025-03-23 13:19:23+00:00,95.11846875,2025-03-26 02:01:45+00:00,98.138,-138.0
46756,2025-03-17 12:55:04+00:00,277.57653125,2025-03-24 23:25:34+00:00,95.5009296875,2025-03-30 07:55:04+00:00,98.1631171875,-138.0
48403,2025-03-15 00:54:24+00:00,285.37178125,2025-03-25 18:08:25+00:00,94.167953125,2025-03-29 13:54:24+00:00,98.0659453125,-138.0
47607,2025-03-18 10:19:41+00:00,279.07165625,2025-03-25 15:17:20+00:00,98.8341171875,2025-03-26 23:19:41+00:00,96.8605234375,-138.0
45184,2025-03-14 22:00:01+00:00,280.5630625,2025-03-28 21:26:42+00:00,98.3958671875,2025-04-01 19:00:01+00:00,99.7572265625,-138.0
47670,2025-03-17 20:00:02+00:00,280.510375,2025-03-25 18:09:28+00:00,94.1054921875,2025-03-29 14:00:02+00:00,95.6402578125,-138.0
57929,2025-03-24 20:25:34+00:00,283.383375,2025-03-26 09:17:27+00:00,98.7219765625,2025-03-26 05:25:34+00:00,81.2450546875,-138.0
46042,2025-03-19 22:00:01+00:00,280.52465625,2025-03-27 08:07:02+00:00,90.974546875,2025-03-29 03:00:01+00:00,96.8173515625,-138.0
44737,2025-03-16 14:00:01+00:00,279.9121875,2025-03-27 04:09:25+00:00,94.243109375,2025-03-23 15:00:01+00:00,99.24496875,-138.0
46770,2025-03-17 13:03:11+00:00,281.46459375,2025-03-26 05:30:40+00:00,94.7835390625,2025-04-01 05:03:11+00:00,99.830578125,-138.0
48461,2025-03-19 21:08:24+00:00,282.51865625,2025-03-29 18:20:12+00:00,95.9715625,2025-03-31 21:08:24+00:00,99.75328125,-138.0
48664,2025-03-19 23:46:52+00:00,279.78278125,,,2025-03-30 06:46:52+00:00,99.589046875,-138.0
52495,2025-03-18 22:24:05+00:00,282.5163125,2025-03-29 03:42:26+00:00,97.951265625,2025-03-26 00:24:05+00:00,98.664515625,-138.0
55678,2025-03-17 20:52:53+00:00,277.76146875,2025-03-27 20:08:41+00:00,99.436359375,2025-03-24 18:52:53+00:00,98.7044921875,-138.0
48645,2025-03-19 22:00:01+00:00,280.23171875,2025-03-30 02:03:38+00:00,94.09909375,2025-03-30 11:00:01+00:00,97.9489375,-138.0
44767,2025-03-18 14:00:02+00:00,280.96659375,2025-03-30 00:29:48+00:00,97.6877578125,2025-04-02 17:00:02+00:00,99.2891484375,-138.0
47597,2025-03-20 06:00:02+00:00,280.5738125,2025-03-30 01:30:47+00:00,93.6311171875,2025-04-01 17:00:02+00:00,91.8148125,-138.0
59793,2025-03-22 14:00:02+00:00,279.87496875,2025-04-01 05:21:01+00:00,97.0155,2025-03-31 17:00:02+00:00,95.82621875,-138.0
48110,2025-03-22 22:00:01+00:00,279.763625,2025-03-30 16:16:07+00:00,88.1792265625,2025-03-31 21:00:01+00:00,99.4647109375,-138.0
47651,2025-03-24 11:34:32+00:00,271.042,2025-03-30 17:47:36+00:00,99.8022421875,2025-04-02 02:34:32+00:00,98.882640625,-138.0
47585,2025-03-21 14:00:02+00:00,279.4546875,2025-04-02 11:13:07+00:00,98.0888671875,2025-04-04 01:00:02+00:00,97.706515625,-138.0
58728,2025-03-23 12:00:02+00:00,280.02928125,2025-04-08 00:49:41+00:00,98.980421875,2025-04-05 14:00:02+00:00,99.705359375,-138.0
46041,2025-03-24 06:00:02+00:00,277.5899375,2025-04-08 14:15:14+00:00,99.985234375,2025-04-06 15:00:02+00:00,99.08275,-138.0
45221,2025-03-22 06:00:01+00:00,279.94846875,2025-04-02 11:48:03+00:00,97.303515625,2025-04-08 06:00:01+00:00,99.6475859375,-138.0
47153,2025-03-23 10:03:31+00:00,281.4825,2025-04-01 07:51:34+00:00,95.3611328125,2025-04-02 15:03:31+00:00,97.46965625,-138.0
55363,2023-02-01 22:00:01+00:00,278.4871875,2025-04-03 21:50:52+00:00,97.8066484375,2023-02-27 11:00:01+00:00,97.474765625,-132.0
59946,2025-03-25 22:00:01+00:00,278.88753125,2025-04-02 22:39:47+00:00,99.8506796875,2025-03-31 09:00:01+00:00,99.7644140625,-138.0
44763,2025-03-23 22:00:02+00:00,280.5799375,2025-04-04 22:08:30+00:00,91.833515625,2025-04-11 03:00:02+00:00,99.3643515625,-138.0
46138,2025-03-26 04:00:02+00:00,282.1416875,2025-04-05 00:05:26+00:00,89.3346171875,2025-04-05 01:00:02+00:00,96.11628125,-138.0
47550,2025-03-26 07:15:54+00:00,280.4151875,2025-04-06 01:33:10+00:00,98.85034375,2025-04-09 01:15:54+00:00,97.6913828125,-138.0
58837,2025-04-03 14:00:02+00:00,275.9484375,2025-04-08 19:04:59+00:00,99.8474375,2025-04-06 06:00:02+00:00,96.693828125,-138.0
45411,2025-04-02 14:00:01+00:00,278.07509375,2025-04-05 04:21:34+00:00,97.89940625,2025-04-05 16:00:01+00:00,99.7265625,-138.0
47164,2025-03-28 00:52:35+00:00,278.69634375,2025-04-06 20:44:29+00:00,91.5096484375,2025-04-08 12:52:35+00:00,95.0052578125,-138.0
46078,2020-09-21 14:00:01+00:00,373.67153125,2025-04-06 20:22:29+00:00,88.5163125,2021-01-10 05:00:01+00:00,96.3256171875,-60.0
45541,2025-03-23 22:00:02+00:00,280.496125,2025-04-06 12:50:29+00:00,96.7519375,2025-04-09 17:00:02+00:00,99.1938203125,-138.0
46546,2025-03-28 22:00:02+00:00,279.115875,2025-04-08 00:06:34+00:00,91.5346328125,2025-04-09 04:00:02+00:00,99.090625,-138.0
45396,2025-03-27 22:00:02+00:00,280.22675,2025-04-12 14:00:35+00:00,95.9670078125,2025-04-16 04:00:02+00:00,94.204703125,-138.0
48369,2025-03-27 20:05:15+00:00,285.3783125,2025-04-07 20:46:46+00:00,95.2485390625,2025-04-10 08:05:15+00:00,98.060625,-138.0
59792,2025-04-06 07:24:20+00:00,269.41353125,2025-04-08 17:30:39+00:00,99.27275,2025-04-08 01:24:20+00:00,93.5796484375,-138.0
47633,2025-03-26 20:00:01+00:00,279.36946875,2025-04-07 10:52:59+00:00,89.3624453125,2025-04-11 06:00:01+00:00,99.4083046875,-138.0
55578,2025-03-27 21:29:07+00:00,284.71509375,2025-04-08 07:18:17+00:00,88.2840078125,2025-04-05 12:29:07+00:00,97.7902109375,-138.0
45690,2025-03-27 13:08:12+00:00,278.296625,2025-04-08 16:21:51+00:00,97.84928125,2025-04-02 17:08:12+00:00,98.960734375,-138.0
56473,2025-03-24 22:00:01+00:00,279.681125,2025-04-08 22:49:47+00:00,96.550453125,2025-04-13 17:00:01+00:00,94.531828125,-138.0
49149,2025-03-30 12:20:25+00:00,284.2776875,2025-04-11 18:28:55+00:00,99.735609375,2025-04-08 16:20:25+00:00,96.231140625,-138.0
45232,2025-03-27 22:00:02+00:00,279.1473125,2025-04-11 05:34:22+00:00,94.5401328125,2025-04-14 14:00:02+00:00,98.7200234375,-138.0
48036,2025-04-01 01:28:00+00:00,280.05503125,2025-04-10 07:02:03+00:00,96.5617890625,2025-04-15 20:28:00+00:00,98.542265625,-138.0
56815,2025-03-27 17:20:50+00:00,279.51346875,2025-04-10 23:58:42+00:00,99.040125,2025-04-22 04:20:50+00:00,99.340015625,-138.0
53222,2025-03-31 22:31:21+00:00,277.17071875,2025-04-11 20:23:19+00:00,90.255328125,2025-04-11 05:31:21+00:00,99.76734375,-138.0
46069,2025-04-03 14:00:02+00:00,280.2848125,2025-04-12 16:14:24+00:00,96.4528828125,2025-04-15 05:00:02+00:00,97.7010546875,-138.0
44740,2025-03-29 22:00:02+00:00,281.63821875,2025-04-12 18:38:35+00:00,97.0549140625,2025-04-17 04:00:02+00:00,97.703265625,-138.0
45708,2025-03-28 06:00:02+00:00,279.39271875,2025-04-12 10:20:10+00:00,93.8834296875,2025-04-23 12:00:02+00:00,99.1150390625,-138.0
55409,2025-04-01 21:57:12+00:00,281.56134375,2025-04-12 15:32:56+00:00,96.4359609375,2025-04-09 00:57:12+00:00,97.4264453125,-138.0
45560,2025-03-29 06:00:02+00:00,280.0983125,2025-04-12 16:23:41+00:00,95.1158359375,2025-04-21 05:00:02+00:00,98.856734375,-138.0
59183,2025-04-11 05:11:40+00:00,282.67934375,2025-04-13 12:00:45+00:00,96.099453125,2025-04-13 22:11:40+00:00,92.1826484375,-138.0
53510,2025-04-03 17:45:22+00:00,278.51359375,2025-04-17 10:18:36+00:00,97.1863203125,2025-04-08 23:45:22+00:00,99.970078125,-138.0
46126,2025-04-04 14:00:02+00:00,285.41678125,2025-04-13 18:27:19+00:00,90.77696875,2025-04-16 19:00:02+00:00,98.6231171875,-138.0
48033,2025-04-04 06:13:48+00:00,281.690875,2025-04-16 07:06:28+00:00,98.018203125,2025-04-18 10:13:48+00:00,99.8703359375,-138.0
53618,2025-04-02 14:00:01+00:00,279.77459375,2025-04-15 01:35:07+00:00,93.1280546875,2025-04-13 00:00:01+00:00,98.1196953125,-138.0
49168,2025-04-02 16:00:02+00:00,279.3595625,2025-04-14 15:03:38+00:00,89.3604453125,2025-04-09 15:00:02+00:00,95.536578125,-138.0
49152,2025-04-06 19:14:36+00:00,272.43521875,2025-04-15 21:34:44+00:00,93.6483515625,2025-04-25 15:14:36+00:00,93.7624921875,-138.0
51728,2025-04-07 07:28:21+00:00,277.66565625,2025-04-16 20:38:48+00:00,95.2969765625,2025-04-17 09:28:21+00:00,97.763828125,-138.0
47820,2025-04-10 03:52:50+00:00,278.18040625,2025-04-18 12:59:12+00:00,98.46728125,2025-04-17 00:52:50+00:00,96.125796875,-138.0
55308,2025-04-04 16:00:02+00:00,278.63840625,2025-04-17 01:47:04+00:00,96.8439765625,2025-04-12 22:00:02+00:00,97.7774296875,-138.0
48279,2025-04-08 16:00:02+00:00,282.1034375,2025-04-19 10:09:45+00:00,99.6274140625,2025-04-23 05:00:02+00:00,98.295015625,-138.0
45092,2025-04-05 06:00:02+00:00,280.15103125,2025-04-20 01:06:10+00:00,97.1505234375,2025-04-27 13:00:02+00:00,97.2076328125,-138.0
54794,2025-04-11 07:05:27+00:00,287.96678125,2025-04-21 18:24:29+00:00,99.9930859375,2025-04-22 15:05:27+00:00,96.091171875,-138.0
46766,2025-04-07 04:10:33+00:00,278.677375,2025-04-18 14:48:41+00:00,97.8841328125,2025-04-23 05:10:33+00:00,99.8267109375,-138.0
48680,2025-04-10 09:44:10+00:00,281.64790625,2025-04-21 20:04:11+00:00,99.8655234375,2025-04-16 16:44:10+00:00,98.166640625,-138.0
49150,2025-04-07 18:00:02+00:00,280.193125,2025-04-19 19:29:46+00:00,96.678375,2025-04-14 23:00:02+00:00,94.0611171875,-138.0
45661,2025-04-06 14:00:01+00:00,278.293,2025-04-20 01:47:04+00:00,99.2151328125,2025-04-23 13:00:01+00:00,98.710203125,-138.0
46694,2025-04-12 16:13:39+00:00,286.58096875,2025-04-21 03:37:54+00:00,89.9821171875,2025-04-22 05:13:39+00:00,98.6557734375,-138.0
45373,2025-04-04 14:00:02+00:00,280.17615625,2025-04-21 04:43:34+00:00,95.1629375,2025-04-27 02:00:02+00:00,94.881078125,-138.0
55646,2025-04-09 05:28:02+00:00,283.973375,2025-04-21 07:15:47+00:00,98.4794140625,2025-04-17 01:28:02+00:00,91.3053359375,-138.0
44966,2025-04-06 06:00:02+00:00,280.09565625,2025-04-22 07:29:07+00:00,99.8158046875,2025-04-23 18:00:02+00:00,96.754859375,-138.0
59951,2025-04-10 22:00:02+00:00,279.6190625,2025-04-24 18:45:02+00:00,99.941109375,2025-04-24 05:00:02+00:00,98.613515625,-138.0
57996,2023-11-16 17:38:05+00:00,280.20253125,2025-04-21 05:52:23+00:00,81.7859453125,2024-01-10 10:38:05+00:00,99.081921875,-108.0
48034,2025-04-13 06:00:02+00:00,279.8553125,2025-04-23 15:37:35+00:00,99.65415625,2025-04-25 18:00:02+00:00,98.5066015625,-138.0
44914,2025-04-09 06:00:02+00:00,278.96921875,2025-04-23 00:14:16+00:00,98.199078125,2025-04-27 13:00:02+00:00,98.3988359375,-138.0
53749,2025-04-18 08:58:41+00:00,285.88859375,2025-04-23 12:29:50+00:00,97.03096875,2025-04-27 00:58:41+00:00,95.4336484375,-69.0
53689,2025-04-09 11:18:15+00:00,282.26159375,2025-04-24 08:51:34+00:00,91.730875,2025-04-17 18:18:15+00:00,87.2306015625,-138.0
47668,2021-02-23 04:00:02+00:00,297.75284375,2025-04-24 05:37:38+00:00,99.6470078125,2021-03-12 22:00:02+00:00,97.9518671875,-58.0
55417,2025-04-11 09:16:16+00:00,278.55225,2025-04-23 19:10:58+00:00,97.08053125,2025-04-17 11:16:16+00:00,99.600265625,-138.0
52547,2025-04-09 06:00:02+00:00,281.15925,2025-04-23 10:25:19+00:00,98.0633984375,2025-05-01 02:00:02+00:00,96.9502109375,-138.0
47888,2025-04-15 00:39:42+00:00,277.6138125,2025-04-23 14:45:33+00:00,89.5035078125,2025-04-20 13:39:42+00:00,95.74396875,-138.0
59692,2025-04-12 22:00:02+00:00,282.463125,2025-04-16 15:00:02+00:00,98.4949296875,2025-04-26 22:00:02+00:00,96.502890625,-138.0
47803,2025-04-14 12:28:02+00:00,279.40709375,2025-04-26 20:37:50+00:00,94.646671875,2025-04-30 07:28:02+00:00,98.3669375,-138.0
46703,2025-04-17 04:34:48+00:00,277.4500625,2025-04-25 17:15:05+00:00,95.557078125,2025-04-26 04:34:48+00:00,99.6475234375,-69.0
47571,2025-04-15 14:00:02+00:00,278.55675,2025-04-27 13:20:46+00:00,94.0822578125,2025-04-29 22:00:02+00:00,98.3237890625,-138.0
46707,2025-04-14 06:56:43+00:00,278.74128125,2025-04-25 08:00:29+00:00,93.046734375,2025-04-29 16:56:43+00:00,97.0688828125,-138.0
45680,2025-04-12 22:04:10+00:00,280.03684375,2025-04-26 19:44:57+00:00,94.963578125,2025-05-03 08:04:10+00:00,99.6446484375,-138.0
45409,2025-04-12 14:00:02+00:00,281.31865625,2025-04-29 07:26:50+00:00,98.650953125,2025-04-30 09:00:02+00:00,98.75640625,-138.0
47863,2025-04-18 16:00:02+00:00,277.2201875,2021-04-12 05:00:02+00:00,98.7968125,2025-04-30 23:00:02+00:00,98.8540703125,-69.0
47602,2025-04-23 00:09:03+00:00,275.13609375,2025-04-28 05:32:39+00:00,98.5523203125,2025-04-29 05:09:03+00:00,97.756015625,-65.0
44732,2025-04-10 22:00:02+00:00,280.73965625,2025-04-27 16:35:57+00:00,96.54371875,2025-05-04 01:00:02+00:00,99.5218125,-138.0
45058,2025-04-12 14:00:02+00:00,280.017125,2025-04-27 19:26:16+00:00,97.734109375,2025-05-04 23:00:02+00:00,99.6801015625,-138.0
48014,2025-04-19 08:00:02+00:00,281.5749375,2025-04-28 13:19:22+00:00,97.7840390625,2025-05-02 03:00:02+00:00,96.9058828125,-69.0
47574,2025-04-18 06:16:03+00:00,282.13740625,2025-05-01 14:44:42+00:00,99.2075234375,2025-05-03 23:16:03+00:00,99.414,-69.0
46545,2025-04-18 14:00:02+00:00,280.034625,2025-04-29 13:34:11+00:00,90.5277109375,2025-05-03 08:00:02+00:00,99.8786484375,-69.0
46037,2025-04-25 04:42:04+00:00,281.22590625,2025-04-30 13:43:45+00:00,91.99434375,2025-05-01 14:42:04+00:00,92.376859375,-70.0
56330,2025-04-16 23:48:43+00:00,279.739125,2025-05-02 09:38:52+00:00,93.7679609375,2025-04-24 12:48:43+00:00,96.1379375,-79.0
46751,2025-04-19 22:00:02+00:00,280.22734375,2025-04-30 21:50:46+00:00,90.4323203125,2025-05-03 02:00:02+00:00,98.9296328125,-69.0
44921,2025-04-14 22:00:03+00:00,279.758125,2025-05-01 15:51:21+00:00,93.8838203125,2025-05-06 02:00:03+00:00,94.58553125,-138.0
53666,2025-04-18 08:34:35+00:00,280.21459375,2025-05-04 09:56:27+00:00,92.947203125,2025-04-24 16:34:35+00:00,99.894265625,-69.0
59455,2025-05-01 15:21:53+00:00,269.08809375,2025-05-03 03:05:19+00:00,96.8730625,2025-05-03 12:21:53+00:00,84.85946875,-70.0
48028,2025-04-23 19:14:38+00:00,278.13634375,2025-05-03 06:10:31+00:00,96.1346171875,2025-05-05 03:14:38+00:00,99.9300078125,-65.0
55391,2025-04-18 16:00:02+00:00,283.74859375,2025-05-02 14:25:24+00:00,85.5751328125,2025-04-28 16:00:02+00:00,99.5701484375,-69.0
59649,2025-05-01 21:17:18+00:00,282.66125,2025-05-03 15:54:17+00:00,93.48496875,2025-05-04 04:17:18+00:00,88.941453125,-70.0
44923,2025-04-17 22:00:02+00:00,279.2006875,2025-05-06 11:52:23+00:00,98.9793046875,2025-05-17 05:00:02+00:00,96.004609375,-69.0
56543,2023-05-19 18:00:01+00:00,336.90190625,2025-05-11 15:20:09+00:00,99.416265625,2023-06-14 06:00:01+00:00,98.5568359375,-72.0
45682,2025-04-24 23:00:43+00:00,280.70965625,2025-05-05 12:57:54+00:00,78.8036796875,2025-05-15 07:00:43+00:00,97.828859375,-70.0
45407,2025-05-03 00:58:10+00:00,277.9371875,2025-05-06 09:56:06+00:00,97.8668359375,2025-05-07 01:58:10+00:00,99.4212578125,-70.0
46534,2025-04-27 23:56:27+00:00,279.76946875,2025-05-06 23:29:35+00:00,92.26809375,2025-05-13 06:56:27+00:00,99.4789296875,-70.0
45579,2025-04-19 06:00:02+00:00,280.87021875,2025-05-06 23:19:46+00:00,92.458859375,2025-05-18 11:00:02+00:00,98.495875,-69.0
45666,2025-04-24 14:00:01+00:00,279.6638125,2025-05-08 11:13:57+00:00,90.6687578125,2025-05-13 17:00:01+00:00,99.3279296875,-70.0
46544,2020-10-14 16:00:01+00:00,301.29934375,2025-05-08 13:31:32+00:00,96.0908515625,2020-10-31 22:00:01+00:00,99.20903125,-41.0
58591,2025-05-06 22:00:02+00:00,284.03134375,2025-05-09 10:55:07+00:00,93.0705390625,2025-05-11 06:00:02+00:00,96.854484375,-70.0
53678,2025-04-24 05:38:01+00:00,282.701625,2025-05-08 11:50:15+00:00,89.0089375,2025-05-06 05:38:01+00:00,87.7194765625,-70.0
46163,2025-04-28 19:01:06+00:00,288.8273125,2025-05-08 19:20:03+00:00,97.978921875,2025-05-11 14:01:06+00:00,94.1909609375,-70.0
47129,2025-04-28 01:07:07+00:00,275.52675,2025-05-08 15:42:47+00:00,98.5983359375,2025-05-13 02:07:07+00:00,94.33528125,-70.0
47868,2025-04-28 06:00:02+00:00,279.9489375,2021-04-12 06:00:02+00:00,96.478375,2025-05-15 07:00:02+00:00,97.86928125,-70.0
46148,2025-04-28 06:00:02+00:00,280.07021875,2025-05-10 13:10:37+00:00,97.3366875,2025-05-14 07:00:02+00:00,98.7577890625,-70.0
51890,2025-05-05 18:00:02+00:00,270.956625,2025-05-13 16:41:05+00:00,95.535140625,2025-05-15 00:00:02+00:00,95.97996875,-70.0
48008,2025-05-01 10:06:18+00:00,283.19565625,2025-05-12 11:00:32+00:00,97.0183828125,2025-05-16 18:06:18+00:00,99.6428125,-70.0
45075,2025-04-29 00:00:02+00:00,279.7868125,2025-05-14 01:28:19+00:00,97.27725,2025-05-24 19:00:02+00:00,95.9299375,-70.0
45566,2025-04-27 22:00:02+00:00,280.5818125,2025-05-13 16:40:53+00:00,99.6333359375,2025-05-19 20:00:02+00:00,95.67128125,-70.0
56798,2025-04-30 14:11:12+00:00,277.08396875,2025-05-14 21:59:22+00:00,99.272890625,2025-05-07 05:11:12+00:00,98.0611015625,-70.0
