DATE (YY-MM-DD), VALUE
1982-07-29, 97.5
1982-07-30, 112.4
1982-07-31, 114.4
1982-08-01, 123.4
1982-08-02, 138.2
1982-08-03, 153.5
1982-08-04, 167.3
1982-08-05, 180.9
1982-08-06, 201.2
1982-08-07, 219.6
1982-08-08, 217.5
1982-08-09, 212.5
1982-08-10, 209.5
1982-08-11, 205.0
1982-08-12, 195.2
1982-08-13, 182.9
1982-08-14, 176.8
1982-08-15, 173.0
1982-08-16, 161.4
1982-08-17, 165.1
1982-08-18, 166.4
1982-08-19, 159.2
1982-08-20, 144.7
1982-08-21, 138.6
1982-08-22, 138.8
1982-08-23, 141.2
1982-08-24, 142.9
1982-08-25, 158.5
1982-08-26, 166.4
1982-08-27, 180.4
1982-08-28, 181.4
1982-08-29, 183.4
1982-08-30, 174.5
1982-08-31, 175.0
1982-09-01, 184.3
1982-09-02, 168.7
1982-09-03, 171.0
1982-09-04, 188.1
1982-09-05, 179.4
1982-09-06, 172.1
1982-09-07, 176.8
1982-09-08, 178.5
1982-09-09, 179.2
1982-09-10, 165.6
1982-09-11, 158.3
1982-09-12, 152.5
1982-09-13, 151.3
1982-09-14, 147.4
1982-09-15, 149.0
1982-09-16, 147.3
1982-09-17, 147.0
1982-09-18, 143.2
1982-09-19, 142.6
1982-09-20, 146.9
1982-09-21, 145.4
1982-09-22, 146.2
1982-09-23, 152.6
1982-09-24, 165.4
1982-09-25, 170.3
1982-09-26, 187.3
1982-09-27, 191.4
1982-09-28, 196.9
1982-09-29, 204.6
1982-09-30, 202.4
1982-10-01, 205.2
1982-10-02, 209.4
1982-10-03, 197.0
1982-10-04, 182.3
1982-10-05, 163.9
1982-10-06, 151.9
1982-10-07, 140.2
1982-10-08, 136.9
1982-10-09, 137.4
1982-10-10, 134.8
1982-10-11, 137.3
1982-10-12, 136.4
1982-10-13, 143.9
1982-10-14, 140.4
1982-10-15, 134.1
1982-10-16, 129.8
1982-10-17, 130.1
1982-10-18, 132.8
1982-10-19, 136.7
1982-10-20, 146.2
1982-10-21, 161.4
1982-10-22, 168.2
1982-10-23, 177.3
1982-10-24, 190.9
1982-10-25, 196.8
1982-10-26, 193.5
1982-10-27, 187.7
1982-10-28, 181.4
1982-10-29, 170.9
1982-10-30, 166.7
1982-10-31, 165.1
1982-11-01, 159.6
1982-11-02, 154.5
1982-11-03, 147.4
1982-11-04, 143.4
1982-11-05, 136.4
1982-11-06, 142.1
1982-11-07, 142.3
1982-11-08, 144.8
1982-11-09, 147.5
1982-11-10, 152.9
1982-11-11, 154.1
1982-11-12, 164.9
1982-11-13, 161.2
1982-11-14, 159.5
1982-11-15, 157.0
1982-11-16, 163.3
1982-11-17, 158.0
1982-11-18, 170.2
1982-11-19, 182.3
1982-11-20, 189.2
1982-11-21, 200.9
1982-11-22, 231.1
1982-11-23, 196.1
1982-11-24, 172.9
1982-11-25, 164.8
1982-11-26, 168.8
1982-11-27, 158.6
1982-11-28, 160.3
1982-11-29, 161.4
1982-11-30, 164.8
1982-12-01, 167.8
1982-12-02, 166.3
1982-12-03, 181.6
1982-12-04, 194.5
1982-12-05, 195.9
1982-12-06, 210.4
1982-12-07, 244.3
1982-12-08, 241.7
1982-12-09, 258.6
1982-12-10, 273.5
1982-12-11, 259.3
1982-12-12, 251.1
1982-12-13, 239.0
1982-12-14, 235.6
1982-12-15, 221.9
1982-12-16, 213.2
1982-12-17, 200.5
1982-12-18, 186.5
1982-12-19, 176.8
1982-12-20, 159.2
1982-12-21, 149.4
1982-12-22, 150.1
1982-12-23, 157.0
1982-12-24, 166.8
1982-12-25, 170.6
1982-12-26, 168.7
1982-12-27, 166.2
1982-12-28, 157.0
1982-12-29, 147.3
1982-12-30, 142.5
1982-12-31, 134.4
1983-01-01, 131.4
1983-01-02, 131.4
1983-01-03, 136.2
1983-01-04, 138.2
1983-01-05, 154.6
1983-01-06, 161.6
1983-01-07, 163.3
1983-01-08, 155.9
1983-01-09, 150.0
1983-01-10, 144.2
1983-01-11, 139.3
1983-01-12, 135.7
1983-01-13, 135.1
1983-01-14, 137.2
1983-01-15, 141.0
1983-01-16, 140.2
1983-01-17, 138.0
1983-01-18, 134.8
1983-01-19, 127.4
1983-01-20, 120.5
1983-01-21, 116.1
1983-01-22, 113.5
1983-01-23, 115.4
1983-01-24, 114.1
1983-01-25, 122.7
1983-01-26, 132.6
1983-01-27, 133.6
1983-01-28, 140.6
1983-01-29, 148.9
1983-01-30, 154.8
1983-01-31, 161.9
1983-02-01, 162.6
1983-02-02, 156.5
1983-02-03, 145.5
1983-02-04, 156.8
1983-02-05, 154.3
1983-02-06, 152.3
1983-02-07, 142.2
1983-02-08, 133.3
1983-02-09, 121.9
1983-02-10, 113.4
1983-02-11, 106.9
1983-02-12, 99.8
1983-02-13, 95.5
1983-02-14, 91.7
1983-02-15, 88.5
1983-02-16, 89.7
1983-02-17, 91.9
1983-02-18, 97.2
1983-02-19, 94.6
1983-02-20, 97.3
1983-02-21, 101.6
1983-02-22, 106.2
1983-02-23, 112.0
1983-02-24, 114.3
1983-02-25, 120.3
1983-02-26, 126.2
1983-02-27, 138.3
1983-02-28, 137.6
1983-03-01, 145.4
1983-03-02, 138.7
1983-03-03, 141.0
1983-03-04, 143.7
1983-03-05, 146.6
1983-03-06, 139.3
1983-03-07, 132.3
1983-03-08, 128.1
1983-03-09, 122.0
1983-03-10, 115.1
1983-03-11, 103.0
1983-03-12, 99.5
1983-03-13, 95.8
1983-03-14, 95.9
1983-03-15, 100.6
1983-03-16, 107.8
1983-03-17, 114.5
1983-03-18, 117.7
1983-03-19, 118.3
1983-03-20, 120.7
1983-03-21, 118.8
1983-03-22, 117.2
1983-03-23, 116.2
1983-03-24, 117.1
1983-03-25, 114.2
1983-03-26, 114.7
1983-03-27, 109.6
1983-03-28, 104.9
1983-03-29, 98.9
1983-03-30, 100.7
1983-03-31, 98.7
1983-04-01, 100.7
1983-04-02, 101.2
1983-04-03, 101.4
1983-04-04, 100.8
1983-04-05, 98.7
1983-04-06, 99.5
1983-04-07, 102.2
1983-04-08, 104.1
1983-04-09, 106.1
1983-04-10, 103.3
1983-04-11, 104.4
1983-04-12, 107.7
1983-04-13, 109.1
1983-04-14, 111.7
1983-04-15, 103.6
1983-04-16, 105.1
1983-04-17, 113.5
1983-04-18, 120.7
1983-04-19, 125.0
1983-04-20, 127.4
1983-04-21, 133.3
1983-04-22, 139.7
1983-04-23, 140.4
1983-04-24, 142.7
1983-04-25, 145.6
1983-04-26, 146.8
1983-04-27, 149.6
1983-04-28, 156.4
1983-04-29, 148.4
1983-04-30, 147.2
1983-05-01, 142.0
1983-05-02, 145.4
1983-05-03, 139.4
1983-05-04, 132.9
1983-05-05, 130.8
1983-05-06, 125.8
1983-05-07, 117.4
1983-05-08, 127.0
1983-05-09, 132.2
1983-05-10, 143.5
1983-05-11, 159.3
1983-05-12, 160.4
1983-05-13, 154.4
1983-05-14, 153.5
1983-05-15, 145.7
1983-05-16, 134.0
1983-05-17, 131.7
1983-05-18, 137.6
1983-05-19, 146.8
1983-05-20, 151.8
1983-05-21, 149.8
1983-05-22, 152.0
1983-05-23, 143.7
1983-05-24, 140.5
1983-05-25, 138.8
1983-05-26, 132.3
1983-05-27, 130.5
1983-05-28, 133.1
1983-05-29, 139.0
1983-05-30, 135.4
1983-05-31, 138.0
1983-06-01, 131.3
1983-06-02, 139.0
1983-06-03, 139.3
1983-06-04, 149.2
1983-06-05, 167.9
1983-06-06, 191.4
1983-06-07, 179.5
1983-06-08, 173.7
1983-06-09, 159.5
1983-06-10, 150.5
1983-06-11, 139.2
1983-06-12, 134.5
1983-06-13, 128.3
1983-06-14, 126.4
1983-06-15, 128.7
1983-06-16, 128.8
1983-06-17, 130.7
1983-06-18, 130.5
1983-06-19, 133.8
1983-06-20, 136.9
1983-06-21, 144.0
1983-06-22, 148.9
1983-06-23, 149.8
1983-06-24, 141.7
1983-06-25, 141.4
1983-06-26, 144.1
1983-06-27, 137.1
1983-06-28, 129.4
1983-06-29, 128.9
1983-06-30, 126.8
1983-07-01, 124.1
1983-07-02, 125.4
1983-07-03, 131.5
1983-07-04, 137.2
1983-07-05, 132.1
1983-07-06, 132.4
1983-07-07, 132.7
1983-07-08, 127.9
1983-07-09, 123.1
1983-07-10, 123.1
1983-07-11, 125.7
1983-07-12, 124.7
1983-07-13, 123.5
1983-07-14, 124.4
1983-07-15, 124.6
1983-07-16, 121.3
1983-07-17, 120.0
1983-07-18, 116.4
1983-07-19, 119.5
1983-07-20, 125.1
1983-07-21, 128.1
1983-07-22, 138.9
1983-07-23, 132.9
1983-07-24, 136.3
1983-07-25, 136.7
1983-07-26, 128.9
1983-07-27, 123.1
1983-07-28, 127.1
1983-07-29, 138.5
1983-07-30, 144.3
1983-07-31, 153.1
1983-08-01, 151.1
1983-08-02, 145.4
1983-08-03, 139.4
1983-08-04, 136.5
1983-08-05, 136.5
1983-08-06, 142.0
1983-08-07, 141.9
1983-08-08, 141.0
1983-08-09, 142.9
1983-08-10, 151.6
1983-08-11, 151.3
1983-08-12, 156.7
1983-08-13, 147.3
1983-08-14, 141.6
1983-08-15, 135.8
1983-08-16, 132.1
1983-08-17, 126.8
1983-08-18, 122.2
1983-08-19, 117.7
1983-08-20, 118.7
1983-08-21, 114.2
1983-08-22, 110.8
1983-08-23, 110.8
1983-08-24, 108.7
1983-08-25, 104.2
1983-08-26, 105.8
1983-08-27, 103.7
1983-08-28, 102.8
1983-08-29, 105.7
1983-08-30, 104.0
1983-08-31, 104.2
1983-09-01, 110.5
1983-09-02, 110.9
1983-09-03, 106.4
1983-09-04, 110.5
1983-09-05, 117.6
1983-09-06, 120.7
1983-09-07, 118.6
1983-09-08, 118.4
1983-09-09, 115.3
1983-09-10, 109.7
1983-09-11, 110.5
1983-09-12, 104.9
1983-09-13, 104.4
1983-09-14, 105.2
1983-09-15, 106.3
1983-09-16, 106.3
1983-09-17, 105.1
1983-09-18, 102.5
1983-09-19, 101.2
1983-09-20, 100.4
1983-09-21, 103.0
1983-09-22, 106.0
1983-09-23, 112.6
1983-09-24, 111.8
1983-09-25, 110.5
1983-09-26, 114.6
1983-09-27, 119.8
1983-09-28, 114.8
1983-09-29, 114.5
1983-09-30, 113.0
1983-10-01, 117.5
1983-10-02, 120.4
1983-10-03, 123.1
1983-10-04, 125.1
1983-10-05, 126.6
1983-10-06, 132.7
1983-10-07, 133.9
1983-10-08, 131.1
1983-10-09, 130.4
1983-10-10, 133.6
1983-10-11, 138.3
1983-10-12, 133.7
1983-10-13, 133.5
1983-10-14, 131.5
1983-10-15, 127.0
1983-10-16, 117.2
1983-10-17, 110.9
1983-10-18, 103.6
1983-10-19, 105.2
1983-10-20, 99.1
1983-10-21, 89.3
1983-10-22, 87.2
1983-10-23, 87.8
1983-10-24, 88.6
1983-10-25, 89.2
1983-10-26, 89.1
1983-10-27, 88.9
1983-10-28, 90.4
1983-10-29, 90.7
1983-10-30, 92.6
1983-10-31, 95.5
1983-11-01, 98.3
1983-11-02, 97.6
1983-11-03, 96.9
1983-11-04, 103.1
1983-11-05, 105.1
1983-11-06, 107.0
1983-11-07, 108.5
1983-11-08, 103.5
1983-11-09, 99.2
1983-11-10, 100.8
1983-11-11, 96.7
1983-11-12, 89.6
1983-11-13, 91.9
1983-11-14, 91.0
1983-11-15, 90.9
1983-11-16, 90.6
1983-11-17, 85.6
1983-11-18, 84.4
1983-11-19, 82.3
1983-11-20, 80.3
1983-11-21, 79.3
1983-11-22, 80.1
1983-11-23, 78.2
1983-11-24, 78.8
1983-11-25, 79.2
1983-11-26, 80.4
1983-11-27, 84.4
1983-11-28, 86.6
1983-11-29, 89.4
1983-11-30, 90.0
1983-12-01, 90.5
1983-12-02, 88.9
1983-12-03, 88.5
1983-12-04, 91.9
1983-12-05, 92.0
1983-12-06, 97.1
1983-12-07, 98.6
1983-12-08, 98.3
1983-12-09, 108.2
1983-12-10, 108.0
1983-12-11, 101.7
1983-12-12, 101.1
1983-12-13, 100.8
1983-12-14, 96.5
1983-12-15, 92.2
1983-12-16, 93.5
1983-12-17, 92.0
1983-12-18, 90.1
1983-12-19, 86.2
1983-12-20, 83.6
1983-12-21, 82.3
1983-12-22, 82.9
1983-12-23, 83.0
1983-12-24, 83.1
1983-12-25, 82.4
1983-12-26, 82.9
1983-12-27, 83.5
1983-12-28, 80.7
1983-12-29, 81.1
1983-12-30, 81.3
1983-12-31, 83.8
1984-01-01, 84.3
1984-01-02, 87.4
1984-01-03, 89.5
1984-01-04, 91.0
1984-01-05, 88.2
1984-01-06, 85.6
1984-01-07, 86.5
1984-01-08, 92.3
1984-01-09, 94.4
1984-01-10, 95.2
1984-01-11, 96.8
1984-01-12, 101.1
1984-01-13, 102.1
1984-01-14, 99.2
1984-01-15, 97.8
1984-01-16, 96.6
1984-01-17, 95.2
1984-01-18, 95.0
1984-01-19, 93.4
1984-01-20, 102.2
1984-01-21, 103.3
1984-01-22, 110.5
1984-01-23, 113.3
1984-01-24, 126.4
1984-01-25, 146.8
1984-01-26, 164.8
1984-01-27, 172.3
1984-01-28, 168.9
1984-01-29, 174.6
1984-01-30, 161.5
1984-01-31, 169.3
1984-02-01, 154.6
1984-02-02, 142.0
1984-02-03, 131.4
1984-02-04, 126.0
1984-02-05, 114.2
1984-02-06, 111.8
1984-02-07, 113.6
1984-02-08, 127.2
1984-02-09, 139.9
1984-02-10, 136.7
1984-02-11, 141.1
1984-02-12, 135.8
1984-02-13, 128.4
1984-02-14, 120.3
1984-02-15, 113.4
1984-02-16, 114.5
1984-02-17, 116.5
1984-02-18, 122.2
1984-02-19, 128.4
1984-02-20, 134.6
1984-02-21, 143.8
1984-02-22, 158.0
1984-02-23, 166.1
1984-02-24, 172.9
1984-02-25, 169.4
1984-02-26, 164.2
1984-02-27, 154.3
1984-02-28, 148.8
1984-02-29, 148.1
1984-03-01, 143.6
1984-03-02, 138.2
1984-03-03, 122.5
1984-03-04, 114.4
1984-03-05, 109.3
1984-03-06, 109.5
1984-03-07, 105.0
1984-03-08, 103.8
1984-03-09, 102.4
1984-03-10, 98.8
1984-03-11, 98.6
1984-03-12, 102.3
1984-03-13, 114.7
1984-03-14, 121.1
1984-03-15, 134.4
1984-03-16, 124.0
1984-03-17, 129.1
1984-03-18, 125.8
1984-03-19, 126.5
1984-03-20, 126.3
1984-03-21, 122.4
1984-03-22, 122.7
1984-03-23, 115.1
1984-03-24, 113.0
1984-03-25, 111.6
1984-03-26, 120.2
1984-03-27, 129.1
1984-03-28, 135.9
1984-03-29, 138.1
1984-03-30, 143.8
1984-03-31, 143.7
1984-04-01, 135.7
1984-04-02, 134.6
1984-04-03, 128.8
1984-04-04, 129.5
1984-04-05, 118.7
1984-04-06, 112.1
1984-04-07, 107.8
1984-04-08, 100.7
1984-04-09, 94.9
1984-04-10, 93.9
1984-04-11, 97.3
1984-04-12, 107.2
1984-04-13, 113.7
1984-04-14, 118.8
1984-04-15, 119.7
1984-04-16, 117.2
1984-04-17, 122.9
1984-04-18, 119.9
1984-04-19, 112.5
1984-04-20, 124.1
1984-04-21, 127.7
1984-04-22, 130.8
1984-04-23, 136.6
1984-04-24, 142.9
1984-04-25, 152.4
1984-04-26, 174.0
1984-04-27, 183.7
1984-04-28, 182.6
1984-04-29, 178.2
1984-04-30, 170.8
1984-05-01, 153.7
1984-05-02, 139.3
1984-05-03, 123.1
1984-05-04, 113.5
1984-05-05, 114.9
1984-05-06, 108.1
1984-05-07, 118.3
1984-05-08, 121.9
1984-05-09, 138.3
1984-05-10, 150.9
1984-05-11, 147.9
1984-05-12, 148.2
1984-05-13, 151.4
1984-05-14, 146.9
1984-05-15, 139.6
1984-05-16, 137.3
1984-05-17, 130.1
1984-05-18, 131.9
1984-05-19, 137.6
1984-05-20, 138.0
1984-05-21, 145.3
1984-05-22, 130.1
1984-05-23, 130.0
1984-05-24, 126.9
1984-05-25, 125.7
1984-05-26, 121.0
1984-05-27, 120.3
1984-05-28, 118.5
1984-05-29, 121.0
1984-05-30, 119.7
1984-05-31, 115.9
1984-06-01, 116.1
1984-06-02, 111.3
1984-06-03, 109.6
1984-06-04, 106.8
1984-06-05, 104.6
1984-06-06, 98.9
1984-06-07, 97.3
1984-06-08, 94.6
1984-06-09, 93.6
1984-06-10, 92.3
1984-06-11, 93.2
1984-06-12, 93.0
1984-06-13, 98.6
1984-06-14, 110.2
1984-06-15, 116.5
1984-06-16, 110.3
1984-06-17, 109.5
1984-06-18, 108.9
1984-06-19, 107.8
1984-06-20, 106.6
1984-06-21, 103.4
1984-06-22, 104.6
1984-06-23, 105.3
1984-06-24, 103.6
1984-06-25, 104.6
1984-06-26, 100.1
1984-06-27, 101.5
1984-06-28, 99.5
1984-06-29, 100.3
1984-06-30, 101.1
1984-07-01, 101.7
1984-07-02, 103.6
1984-07-03, 104.8
1984-07-04, 105.7
1984-07-05, 104.4
1984-07-06, 100.3
1984-07-07, 100.1
1984-07-08, 101.1
1984-07-09, 104.5
1984-07-10, 101.3
1984-07-11, 96.8
1984-07-12, 94.7
1984-07-13, 92.6
1984-07-14, 92.2
1984-07-15, 92.2
1984-07-16, 90.1
1984-07-17, 87.3
1984-07-18, 85.5
1984-07-19, 84.7
1984-07-20, 84.8
1984-07-21, 86.7
1984-07-22, 86.3
1984-07-23, 87.3
1984-07-24, 86.8
1984-07-25, 85.9
1984-07-26, 83.4
1984-07-27, 83.0
1984-07-28, 82.5
1984-07-29, 82.3
1984-07-30, 82.2
1984-07-31, 83.0
1984-08-01, 84.0
1984-08-02, 86.3
1984-08-03, 88.4
1984-08-04, 85.7
1984-08-05, 85.7
1984-08-06, 89.9
1984-08-07, 92.4
1984-08-08, 94.0
1984-08-09, 94.4
1984-08-10, 95.4
1984-08-11, 90.8
1984-08-12, 88.0
1984-08-13, 86.5
1984-08-14, 84.0
1984-08-15, 82.6
1984-08-16, 83.1
1984-08-17, 81.0
1984-08-18, 79.1
1984-08-19, 76.2
1984-08-20, 75.6
1984-08-21, 77.2
1984-08-22, 75.7
1984-08-23, 76.0
1984-08-24, 81.6
1984-08-25, 83.0
1984-08-26, 87.7
1984-08-27, 90.4
1984-08-28, 88.6
1984-08-29, 90.3
1984-08-30, 91.8
1984-08-31, 93.1
1984-09-01, 94.1
1984-09-02, 93.2
1984-09-03, 94.5
1984-09-04, 91.9
1984-09-05, 89.8
1984-09-06, 85.9
1984-09-07, 85.2
1984-09-08, 83.4
1984-09-09, 80.6
1984-09-10, 79.1
1984-09-11, 77.8
1984-09-12, 76.5
1984-09-13, 75.0
1984-09-14, 74.5
1984-09-15, 73.3
1984-09-16, 73.4
1984-09-17, 74.6
1984-09-18, 73.8
1984-09-19, 74.6
1984-09-20, 74.1
1984-09-21, 75.1
1984-09-22, 75.9
1984-09-23, 76.1
1984-09-24, 76.2
1984-09-25, 74.6
1984-09-26, 74.3
1984-09-27, 73.5
1984-09-28, 73.1
1984-09-29, 71.7
1984-09-30, 72.4
1984-10-01, 72.0
1984-10-02, 74.8
1984-10-03, 75.2
1984-10-04, 75.2
1984-10-05, 74.0
1984-10-06, 73.2
1984-10-07, 73.5
1984-10-08, 74.5
1984-10-09, 73.5
1984-10-10, 74.1
1984-10-11, 74.3
1984-10-12, 73.9
1984-10-13, 74.7
1984-10-14, 73.2
1984-10-15, 76.4
1984-10-16, 76.6
1984-10-17, 76.2
1984-10-18, 76.5
1984-10-19, 74.2
1984-10-20, 73.5
1984-10-21, 73.2
1984-10-22, 74.5
1984-10-23, 72.7
1984-10-24, 70.8
1984-10-25, 70.2
1984-10-26, 69.4
1984-10-27, 68.6
1984-10-28, 69.3
1984-10-29, 68.2
1984-10-30, 68.8
1984-10-31, 69.8
1984-11-01, 69.5
1984-11-02, 70.1
1984-11-03, 72.0
1984-11-04, 72.2
1984-11-05, 71.7
1984-11-06, 71.0
1984-11-07, 70.1
1984-11-08, 70.5
1984-11-09, 72.7
1984-11-10, 75.8
1984-11-11, 73.1
1984-11-12, 72.8
1984-11-13, 71.6
1984-11-14, 72.0
1984-11-15, 72.9
1984-11-16, 70.7
1984-11-17, 71.0
1984-11-18, 71.7
1984-11-19, 72.3
1984-11-20, 74.8
1984-11-21, 78.3
1984-11-22, 78.2
1984-11-23, 79.3
1984-11-24, 81.1
1984-11-25, 83.1
1984-11-26, 82.5
1984-11-27, 82.5
1984-11-28, 81.1
1984-11-29, 77.1
1984-11-30, 76.4
1984-12-01, 77.0
1984-12-02, 76.8
1984-12-03, 77.9
1984-12-04, 75.9
1984-12-05, 73.4
1984-12-06, 73.0
1984-12-07, 72.7
1984-12-08, 74.1
1984-12-09, 74.5
1984-12-10, 75.7
1984-12-11, 78.9
1984-12-12, 77.8
1984-12-13, 76.2
1984-12-14, 75.8
1984-12-15, 74.9
1984-12-16, 74.2
1984-12-17, 72.6
1984-12-18, 70.2
1984-12-19, 71.0
1984-12-20, 69.9
1984-12-21, 69.7
1984-12-22, 70.7
1984-12-23, 71.3
1984-12-24, 71.8
1984-12-25, 72.2
1984-12-26, 72.3
1984-12-27, 72.0
1984-12-28, 72.2
1984-12-29, 72.1
1984-12-30, 71.4
1984-12-31, 70.0
1985-01-01, 68.4
1985-01-02, 67.8
1985-01-03, 67.7
1985-01-04, 67.8
1985-01-05, 67.0
1985-01-06, 67.9
1985-01-07, 68.1
1985-01-08, 67.4
1985-01-09, 68.1
1985-01-10, 67.4
1985-01-11, 67.7
1985-01-12, 68.4
1985-01-13, 72.6
1985-01-14, 72.3
1985-01-15, 72.4
1985-01-16, 74.7
1985-01-17, 75.8
1985-01-18, 74.1
1985-01-19, 75.4
1985-01-20, 81.7
1985-01-21, 84.9
1985-01-22, 85.3
1985-01-23, 82.5
1985-01-24, 78.2
1985-01-25, 73.9
1985-01-26, 71.0
1985-01-27, 69.5
1985-01-28, 69.6
1985-01-29, 68.7
1985-01-30, 68.3
1985-01-31, 69.9
1985-02-01, 72.2
1985-02-02, 73.8
1985-02-03, 73.6
1985-02-04, 70.9
1985-02-05, 71.2
1985-02-06, 70.6
1985-02-07, 70.3
1985-02-08, 72.5
1985-02-09, 73.2
1985-02-10, 73.6
1985-02-11, 73.2
1985-02-12, 72.3
1985-02-13, 70.8
1985-02-14, 70.6
1985-02-15, 70.2
1985-02-16, 69.8
1985-02-17, 70.9
1985-02-18, 73.4
1985-02-19, 76.1
1985-02-20, 75.0
1985-02-21, 74.2
1985-02-22, 73.3
1985-02-23, 71.7
1985-02-24, 70.5
1985-02-25, 70.1
1985-02-26, 69.7
1985-02-27, 68.9
1985-02-28, 69.7
1985-03-01, 69.3
1985-03-02, 69.1
1985-03-03, 69.0
1985-03-04, 68.6
1985-03-05, 67.5
1985-03-06, 68.1
1985-03-07, 68.0
1985-03-08, 68.7
1985-03-09, 68.7
1985-03-10, 68.0
1985-03-11, 69.6
1985-03-12, 69.3
1985-03-13, 69.5
1985-03-14, 69.5
1985-03-15, 69.6
1985-03-16, 70.1
1985-03-17, 72.1
1985-03-18, 74.6
1985-03-19, 74.2
1985-03-20, 74.2
1985-03-21, 76.1
1985-03-22, 75.9
1985-03-23, 77.3
1985-03-24, 79.6
1985-03-25, 78.5
1985-03-26, 79.7
1985-03-27, 77.4
1985-03-28, 77.7
1985-03-29, 76.7
1985-03-30, 75.8
1985-03-31, 76.4
1985-04-01, 72.2
1985-04-02, 72.6
1985-04-03, 72.5
1985-04-04, 71.9
1985-04-05, 71.2
1985-04-06, 70.5
1985-04-07, 70.3
1985-04-08, 69.9
1985-04-09, 69.4
1985-04-10, 69.7
1985-04-11, 69.0
1985-04-12, 69.6
1985-04-13, 69.8
1985-04-14, 70.6
1985-04-15, 70.0
1985-04-16, 69.4
1985-04-17, 70.2
1985-04-18, 71.7
1985-04-19, 71.7
1985-04-20, 72.3
1985-04-21, 77.9
1985-04-22, 89.8
1985-04-23, 93.3
1985-04-24, 89.0
1985-04-25, 95.2
1985-04-26, 88.3
1985-04-27, 80.6
1985-04-28, 78.1
1985-04-29, 83.2
1985-04-30, 80.8
1985-05-01, 80.6
1985-05-02, 76.5
1985-05-03, 72.6
1985-05-04, 70.8
1985-05-05, 71.4
1985-05-06, 75.0
1985-05-07, 79.1
1985-05-08, 83.7
1985-05-09, 89.6
1985-05-10, 91.7
1985-05-11, 89.9
1985-05-12, 92.1
1985-05-13, 91.9
1985-05-14, 90.7
1985-05-15, 92.0
1985-05-16, 95.5
1985-05-17, 92.3
1985-05-18, 92.7
1985-05-19, 89.6
1985-05-20, 86.7
1985-05-21, 84.4
1985-05-22, 82.7
1985-05-23, 80.0
1985-05-24, 78.3
1985-05-25, 77.2
1985-05-26, 75.5
1985-05-27, 74.6
1985-05-28, 72.7
1985-05-29, 72.5
1985-05-30, 71.4
1985-05-31, 69.6
1985-06-01, 69.5
1985-06-02, 72.4
1985-06-03, 74.6
1985-06-04, 77.5
1985-06-05, 84.3
1985-06-06, 87.4
1985-06-07, 88.4
1985-06-08, 88.9
1985-06-09, 89.8
1985-06-10, 91.7
1985-06-11, 91.2
1985-06-12, 89.8
1985-06-13, 89.2
1985-06-14, 85.3
1985-06-15, 83.8
1985-06-16, 80.9
1985-06-17, 77.3
1985-06-18, 73.8
1985-06-19, 72.2
1985-06-20, 71.9
1985-06-21, 71.5
1985-06-22, 71.6
1985-06-23, 71.8
1985-06-24, 70.8
1985-06-25, 71.0
1985-06-26, 70.0
1985-06-27, 70.2
1985-06-28, 71.0
1985-06-29, 72.3
1985-06-30, 74.8
1985-07-01, 76.9
1985-07-02, 79.1
1985-07-03, 81.3
1985-07-04, 80.4
1985-07-05, 83.3
1985-07-06, 87.5
1985-07-07, 97.7
1985-07-08, 96.7
1985-07-09, 100.9
1985-07-10, 104.6
1985-07-11, 97.3
1985-07-12, 92.9
1985-07-13, 85.5
1985-07-14, 76.4
1985-07-15, 73.0
1985-07-16, 71.9
1985-07-17, 71.9
1985-07-18, 71.8
1985-07-19, 71.7
1985-07-20, 71.7
1985-07-21, 71.2
1985-07-22, 71.0
1985-07-23, 71.1
1985-07-24, 71.0
1985-07-25, 75.6
1985-07-26, 77.4
1985-07-27, 79.2
1985-07-28, 81.2
1985-07-29, 83.5
1985-07-30, 83.8
1985-07-31, 82.4
1985-08-01, 80.5
1985-08-02, 80.4
1985-08-03, 79.2
1985-08-04, 79.3
1985-08-05, 78.5
1985-08-06, 77.9
1985-08-07, 79.5
1985-08-08, 78.5
1985-08-09, 74.9
1985-08-10, 72.8
1985-08-11, 68.4
1985-08-12, 69.7
1985-08-13, 68.9
1985-08-14, 69.3
1985-08-15, 69.0
1985-08-16, 68.2
1985-08-17, 67.9
1985-08-18, 68.6
1985-08-19, 69.1
1985-08-20, 70.6
1985-08-21, 70.4
1985-08-22, 72.7
1985-08-23, 72.9
1985-08-24, 72.1
1985-08-25, 72.5
1985-08-26, 72.3
1985-08-27, 73.1
1985-08-28, 73.1
1985-08-29, 73.1
1985-08-30, 73.9
1985-08-31, 74.1
1985-09-01, 73.0
1985-09-02, 72.8
1985-09-03, 73.1
1985-09-04, 73.5
1985-09-05, 72.2
1985-09-06, 72.5
1985-09-07, 70.8
1985-09-08, 70.3
1985-09-09, 70.6
1985-09-10, 70.3
1985-09-11, 69.2
1985-09-12, 68.5
1985-09-13, 70.7
1985-09-14, 70.4
1985-09-15, 71.1
1985-09-16, 70.3
1985-09-17, 70.0
1985-09-18, 70.4
1985-09-19, 70.7
1985-09-20, 69.8
1985-09-21, 69.6
1985-09-22, 69.8
1985-09-23, 69.2
1985-09-24, 69.0
1985-09-25, 68.7
1985-09-26, 68.4
1985-09-27, 67.7
1985-09-28, 67.8
1985-09-29, 68.3
1985-09-30, 68.3
1985-10-01, 68.3
1985-10-02, 67.5
1985-10-03, 68.7
1985-10-04, 68.3
1985-10-05, 67.0
