date,SSN,total SSA,plage,f10,predicted_f10
1978-12-03,166,1913.94,0.0415,164.2,174.9678
1978-12-04,163,1778.7,0.0445,165.3,173.73595
1978-12-05,147,2049.18,0.0395,169.5,171.80028
1978-12-06,173,1815.94,0.0539,164.5,169.21165
1978-12-07,195,2144.24,0.046,178.5,174.90392
1978-12-08,210,2917.46,0.0,189.9,180.91418
1978-12-09,215,3418.24,0.0497,189.6,171.94533
1978-12-10,204,3043.88,0.0549,204.7,188.47589
1978-12-11,241,3859.24,0.0283,210.5,194.51129
1978-12-12,266,5508.58,0.0496,217.3,199.02144
1978-12-13,234,4315.92,0.0464,210.6,226.55638
1978-12-14,212,3613.26,0.0372,197.0,220.28717
1978-12-15,198,2429.42,0.052,192.7,201.57678
1978-12-16,202,3327.1,0.0457,180.5,184.62154
1978-12-17,207,3519.18,0.0423,177.7,185.45862
1978-12-18,187,3454.5,0.0356,161.5,188.68542
1978-12-19,135,2086.42,0.0209,152.9,185.2396
1978-12-20,119,1520.96,0.0247,138.1,157.30762
1978-12-21,96,1707.16,0.0291,132.1,139.3786
1978-12-22,89,1168.16,0.0334,132.7,134.12448
1978-12-23,84,837.9,0.0304,133.4,131.52382
1978-12-24,92,991.76,0.0299,135.2,129.3742
1978-12-25,115,1324.96,0.0448,138.0,133.43022
1978-12-26,132,1395.52,0.0497,144.2,150.0165
1978-12-27,156,1114.26,0.0493,148.7,165.8627
1978-12-28,173,1093.68,0.0371,164.1,175.17252
1978-12-29,191,1888.46,0.0,166.2,175.6099
1978-12-30,225,3053.68,0.0496,181.7,165.77794
1978-12-31,251,3274.18,0.0443,195.1,192.21538
1979-01-01,224,2881.2,0.067,194.1,207.98497
1979-01-02,224,2537.22,0.059,200.1,216.61859
1979-01-03,270,3665.2,0.0507,203.5,213.75436
1979-01-04,222,3092.88,0.0389,192.7,223.5058
1979-01-05,207,3232.04,0.0397,194.9,206.9068
1979-01-06,245,3168.34,0.0555,190.9,196.2394
1979-01-07,231,3123.26,0.0662,186.2,201.54851
1979-01-08,244,2138.36,0.0398,200.1,206.99254
1979-01-09,234,2598.96,0.045,192.6,191.32349
1979-01-10,231,2513.7,0.0519,186.2,187.84761
1979-01-11,222,1944.32,0.0478,179.5,188.34454
1979-01-12,225,1869.84,0.0498,174.5,181.06497
1979-01-13,214,2150.12,0.0468,193.9,178.95042
1979-01-14,222,2533.3,0.0414,200.0,179.24246
1979-01-15,252,2243.22,0.0392,192.1,182.85524
1979-01-16,232,2465.68,0.0505,189.9,184.36214
1979-01-17,232,2509.78,0.0439,175.7,189.17273
1979-01-18,207,2342.2,0.0473,177.6,189.89513
1979-01-19,195,2512.72,0.0236,187.8,187.0473
1979-01-20,251,3114.44,0.0477,197.2,175.98969
1979-01-21,272,3099.74,0.0514,210.3,193.6181
1979-01-22,266,2957.64,0.0619,226.9,206.78578
1979-01-23,283,3317.3,0.0591,225.1,215.55423
1979-01-24,296,3404.52,0.0585,208.5,224.80507
1979-01-25,296,2854.74,0.0656,206.1,230.41104
1979-01-26,245,2478.42,0.0651,192.9,228.88046
1979-01-27,236,2877.28,0.052,205.4,216.63948
1979-01-28,222,3471.16,0.0521,209.6,208.94601
1979-01-29,217,3729.88,0.0395,209.3,209.89255
1979-01-30,211,2844.94,0.0405,194.1,207.2404
1979-01-31,184,1794.38,0.0591,193.7,195.94054
1979-02-01,164,1412.18,0.0601,185.8,185.435
1979-02-02,160,1558.2,0.0499,185.6,178.31046
1979-02-03,195,2113.86,0.0615,187.4,175.23889
1979-02-04,174,1823.78,0.0412,187.7,191.48993
1979-02-05,190,1628.76,0.0514,197.4,186.42587
1979-02-06,207,1766.94,0.0527,206.5,188.39804
1979-02-07,204,1785.56,0.0768,203.4,193.891
1979-02-08,201,2171.68,0.0438,207.2,207.56465
1979-02-09,197,1912.96,0.0525,198.7,204.95177
1979-02-10,194,1746.36,0.0471,198.4,202.22989
1979-02-11,194,1611.12,0.0743,202.2,195.71927
1979-02-12,195,2465.68,0.0496,195.4,203.05403
1979-02-13,215,2239.3,0.0429,195.4,206.81404
1979-02-14,231,3120.32,0.0502,204.2,204.33664
1979-02-15,228,3270.26,0.0371,205.0,215.41257
1979-02-16,225,2637.18,0.0358,209.2,214.004
1979-02-17,227,2965.48,0.0374,213.1,202.70496
1979-02-18,229,3379.04,0.0573,237.7,199.53632
1979-02-19,235,3209.5,0.0437,237.8,210.8169
1979-02-20,256,3455.48,0.0413,230.1,210.23401
1979-02-21,242,3297.7,0.0409,225.1,213.07437
1979-02-22,219,3044.86,0.034,223.3,208.98598
1979-02-23,180,2823.38,0.0484,196.0,197.3633
1979-02-24,140,2018.8,0.0384,182.8,191.05731
1979-02-25,125,1444.52,0.0336,167.5,173.42564
1979-02-26,153,1133.86,0.0461,166.0,158.19872
1979-02-27,137,1155.42,0.0403,162.7,159.42981
1979-02-28,135,1323.0,0.0335,163.6,158.93674
1979-03-01,164,1141.7,0.0535,168.5,159.40195
1979-03-02,195,1499.4,0.0308,170.7,171.42201
1979-03-03,200,1791.44,0.0432,173.3,176.32152
1979-03-04,201,1591.52,0.0508,181.4,185.66658
1979-03-05,191,1584.66,0.0621,180.1,191.07257
1979-03-06,204,1785.56,0.0588,182.4,197.50607
1979-03-07,207,1513.12,0.0586,183.1,203.77872
1979-03-08,202,1671.88,0.0523,178.9,203.81654
1979-03-09,207,1703.24,0.0343,181.4,201.09337
1979-03-10,198,1556.24,0.0518,180.6,190.86617
1979-03-11,221,1544.48,0.0359,181.7,188.24675
1979-03-12,241,1698.34,0.0471,188.7,182.39548
1979-03-13,239,1532.72,0.0393,186.3,186.47253
1979-03-14,225,1429.82,0.044,189.4,181.97987
1979-03-15,219,1642.48,0.0489,181.3,177.78049
1979-03-16,184,1523.9,0.0566,183.5,179.44748
1979-03-17,201,1825.74,0.0618,177.7,179.32965
1979-03-18,201,1623.86,0.0528,188.6,189.50351
1979-03-19,195,1451.38,0.0682,177.6,190.10905
1979-03-20,185,1539.58,0.0554,184.1,195.30257
1979-03-21,190,1911.98,0.0405,182.2,193.4527
1979-03-22,198,1911.98,0.0661,181.1,190.10649
1979-03-23,197,2378.46,0.0514,188.5,199.62674
1979-03-24,167,2364.74,0.0392,188.3,203.46774
1979-03-25,161,2233.42,0.0529,188.2,194.77342
1979-03-26,161,2018.8,0.0458,200.2,193.60664
1979-03-27,166,1714.02,0.0426,187.9,188.55447
1979-03-28,161,2224.6,0.0464,188.6,182.23448
1979-03-29,174,2013.9,0.0443,191.4,185.3364
1979-03-30,191,1985.48,0.0458,186.6,185.95016
1979-03-31,208,2111.9,0.0544,201.4,188.62692
1979-04-01,185,2211.86,0.0622,202.6,196.86658
1979-04-02,190,1941.38,0.0489,203.4,202.73288
1979-04-03,191,1641.5,0.0407,194.2,198.51723
1979-04-04,195,1400.42,0.0468,183.5,188.77011
1979-04-05,154,1872.78,0.0488,179.3,183.4401
1979-04-06,129,1457.26,0.0417,176.3,181.53354
1979-04-07,109,1587.6,0.0438,166.7,171.83778
1979-04-08,98,1558.2,0.0329,169.0,168.52032
1979-04-09,86,1479.8,0.0352,169.6,162.56725
1979-04-10,106,1706.18,0.0413,173.0,159.53535
1979-04-11,133,1562.12,0.0367,170.0,166.93849
1979-04-12,152,1629.74,0.0518,174.5,171.6368
1979-04-13,160,1762.04,0.0647,175.8,183.39333
1979-04-14,164,1462.16,0.0566,170.9,198.05777
1979-04-15,166,1439.62,0.0531,168.1,200.08554
1979-04-16,169,1275.96,0.0537,171.7,198.58649
1979-04-17,152,1786.54,0.0464,168.0,195.3775
1979-04-18,139,1688.54,0.0378,158.7,192.46869
1979-04-19,112,1395.52,0.0439,159.4,183.36533
1979-04-20,96,1126.02,0.0313,156.1,174.32108
1979-04-21,96,1163.26,0.0299,161.5,160.57526
1979-04-22,112,1070.16,0.0312,159.7,153.66464
1979-04-23,108,1069.18,0.028,162.3,152.15779
1979-04-24,102,1998.22,0.0397,161.9,149.89194
1979-04-25,120,1764.98,0.0598,172.5,162.49881
1979-04-26,167,2399.04,0.0508,182.0,179.4398
1979-04-27,177,2839.06,0.0475,195.1,198.37553
1979-04-28,187,2760.66,0.0498,192.1,210.62923
1979-04-29,187,2358.86,0.0672,185.7,215.56839
1979-04-30,170,2240.28,0.047,185.2,219.30998
1979-05-01,153,2079.56,0.0477,180.4,207.8364
1979-05-02,150,1549.38,0.0498,179.2,196.44475
1979-05-03,146,1771.84,0.0502,164.3,185.36754
1979-05-04,159,1666.98,0.0494,176.0,182.20018
1979-05-05,160,1368.08,0.0427,169.6,181.58908
1979-05-06,173,1648.36,0.0418,171.1,175.68625
1979-05-07,210,2341.22,0.0387,178.0,176.3624
1979-05-08,222,2684.22,0.041,182.4,186.04831
1979-05-09,229,2253.02,0.0467,181.3,194.87012
1979-05-10,205,1800.26,0.0644,174.7,196.45511
1979-05-11,210,1817.9,0.0468,178.6,196.69614
1979-05-12,224,2018.8,0.0597,184.2,191.07062
1979-05-13,231,2319.66,0.0663,186.6,197.27658
1979-05-14,287,2446.08,0.0491,182.0,207.9556
1979-05-15,293,2616.6,0.0492,181.9,214.0078
1979-05-16,265,2351.02,0.0491,176.4,215.70114
1979-05-17,261,2980.18,0.0449,187.7,206.8362
1979-05-18,210,2507.82,0.0431,171.3,205.16837
1979-05-19,154,1461.18,0.0388,161.5,190.99028
1979-05-20,152,1022.14,0.0326,155.6,165.83954
1979-05-21,161,930.02,0.0346,155.7,149.46355
1979-05-22,171,915.32,0.0383,156.5,144.77548
1979-05-23,166,1061.34,0.0416,156.0,147.5999
1979-05-24,169,807.52,0.0449,159.2,153.83391
1979-05-25,176,924.14,0.0516,153.3,158.60696
1979-05-26,174,805.56,0.0452,149.1,167.92506
1979-05-27,167,756.56,0.0674,149.4,169.90067
1979-05-28,156,673.26,0.0508,149.2,180.13612
1979-05-29,160,788.9,0.0415,150.2,178.14746
1979-05-30,136,1008.42,0.0472,158.4,174.7035
1979-05-31,170,1505.28,0.0348,174.9,173.8374
1979-06-01,171,3022.32,0.0372,189.5,177.17761
1979-06-02,205,3765.16,0.0355,206.8,193.1745
1979-06-03,218,4154.22,0.0542,216.1,210.30194
1979-06-04,252,3735.76,0.0507,228.8,230.13406
1979-06-05,293,3607.38,0.0534,230.2,236.47731
1979-06-06,320,3190.88,0.0582,238.1,240.79135
1979-06-07,314,3662.26,0.0786,238.1,239.55797
1979-06-08,312,4357.08,0.0872,242.7,248.89922
1979-06-09,317,4235.56,0.0702,247.4,262.62344
1979-06-10,290,4491.34,0.0609,239.9,260.1196
1979-06-11,263,4207.14,0.0465,229.6,250.73874
1979-06-12,282,5124.42,0.0595,208.3,231.10321
1979-06-13,244,4421.76,0.0497,193.7,239.1017
1979-06-14,211,3100.72,0.0462,185.7,226.20903
1979-06-15,166,2561.72,0.0358,176.0,201.0065
1979-06-16,146,2038.4,0.0383,167.5,174.96751
1979-06-17,173,1838.48,0.0427,158.1,159.51865
1979-06-18,178,2064.86,0.0396,152.6,159.43655
1979-06-19,156,1367.1,0.0349,146.2,164.74525
1979-06-20,157,987.84,0.041,151.5,158.26202
1979-06-21,176,1326.92,0.0457,148.9,156.67126
1979-06-22,153,1063.3,0.0445,141.1,166.34529
1979-06-23,136,1185.8,0.0436,139.0,167.22946
1979-06-24,127,677.18,0.0445,141.2,168.54262
1979-06-25,170,1130.92,0.0413,147.8,165.26617
1979-06-26,187,1115.24,0.0265,153.7,173.48973
1979-06-27,159,1119.16,0.0419,158.5,172.14307
1979-06-28,181,1703.24,0.0468,159.1,172.64168
1979-06-29,176,1967.84,0.037,166.9,184.04858
1979-06-30,218,2204.02,0.0382,176.7,187.19847
1979-07-01,224,2217.74,0.0432,186.3,195.28064
1979-07-02,238,2956.66,0.0548,200.9,199.8206
1979-07-03,290,3092.88,0.0542,213.4,214.83717
1979-07-04,310,2891.0,0.0603,218.1,228.70094
1979-07-05,329,3239.88,0.0673,204.5,235.32751
1979-07-06,353,2980.18,0.067,211.3,244.71715
1979-07-07,316,2838.08,0.0633,207.2,246.34431
1979-07-08,310,2522.52,0.0613,206.7,235.1552
1979-07-09,270,2663.64,0.0452,197.9,222.36375
1979-07-10,231,2181.48,0.0502,185.9,204.64204
1979-07-11,219,2207.94,0.0432,178.6,188.00198
1979-07-12,205,2195.2,0.0394,170.1,177.9054
1979-07-13,201,1761.06,0.0354,161.4,171.51491
1979-07-14,180,1015.28,0.0364,154.7,163.85587
1979-07-15,171,1392.58,0.0365,151.1,152.71573
1979-07-16,152,1186.78,0.0342,143.6,152.40433
1979-07-17,154,1094.66,0.0328,142.7,149.68817
1979-07-18,154,1259.3,0.0372,141.2,149.64082
1979-07-19,191,1248.52,0.039,143.6,155.10342
1979-07-20,224,1220.1,0.0375,146.6,164.72858
1979-07-21,214,1593.48,0.0408,143.7,172.79388
1979-07-22,215,2075.64,0.0426,155.7,179.65787
1979-07-23,218,2171.68,0.0435,163.1,188.17607
1979-07-24,202,1538.6,0.0302,168.6,193.3464
1979-07-25,204,1773.8,0.0341,164.5,180.36662
1979-07-26,201,1573.88,0.0342,165.6,176.45686
1979-07-27,207,1909.04,0.0364,159.1,171.33554
1979-07-28,187,1535.66,0.043,158.1,173.50365
1979-07-29,210,1548.4,0.0368,156.7,171.46555
1979-07-30,212,1586.62,0.0494,160.3,171.6277
1979-07-31,204,1444.52,0.0376,152.4,177.64523
1979-08-01,163,1143.66,0.0316,149.1,173.6554
1979-08-02,136,818.3,0.0423,143.9,160.60977
1979-08-03,171,806.54,0.0384,145.1,153.05717
1979-08-04,156,774.2,0.0407,141.7,153.87035
1979-08-05,132,1038.8,0.0303,141.6,154.01553
1979-08-06,147,776.16,0.0382,149.5,150.44786
1979-08-07,156,960.4,0.0319,151.1,151.81012
1979-08-08,187,2111.9,0.0381,152.7,153.23485
1979-08-09,163,1585.64,0.04,157.3,171.02328
1979-08-10,130,1113.28,0.0293,152.1,172.19632
1979-08-11,119,802.62,0.0397,154.4,159.3226
1979-08-12,123,994.7,0.0557,144.8,152.77176
1979-08-13,129,881.02,0.0562,155.8,160.31967
1979-08-14,159,1632.68,0.051,158.2,166.78178
1979-08-15,191,2254.0,0.0575,167.6,180.28882
1979-08-16,163,2181.48,0.0568,164.8,199.62828
1979-08-17,176,1683.64,0.0545,165.8,203.64578
1979-08-18,202,1561.14,0.0724,180.0,199.79117
1979-08-19,249,1701.28,0.0432,186.4,205.31836
1979-08-20,265,4142.46,0.0497,204.2,202.05238
1979-08-21,309,3416.28,0.0453,207.6,225.00206
1979-08-22,306,3811.22,0.0473,223.2,228.00537
1979-08-23,292,3937.64,0.0543,218.6,228.05795
1979-08-24,287,3599.54,0.0617,225.2,226.30887
1979-08-25,285,3975.86,0.0419,229.3,222.72972
1979-08-26,258,3507.42,0.0653,223.3,215.55579
1979-08-27,268,2995.86,0.0547,212.8,212.606
1979-08-28,246,2828.28,0.0564,214.2,205.33232
1979-08-29,224,2722.44,0.053,197.6,199.31326
1979-08-30,212,2247.14,0.0544,187.8,192.70233
1979-08-31,238,2633.26,0.0517,179.9,186.11574
1979-09-01,234,2024.68,0.0527,175.8,191.76488
1979-09-02,200,1195.6,0.0478,180.1,189.39337
1979-09-03,210,1738.52,0.0414,180.8,174.6955
1979-09-04,222,2142.28,0.0408,175.3,173.44609
1979-09-05,197,2875.32,0.0407,177.1,178.96988
1979-09-06,197,2390.22,0.0471,180.4,186.5223
1979-09-07,241,2655.8,0.0463,186.3,189.23694
1979-09-08,272,2915.5,0.0442,183.6,199.72194
1979-09-09,269,2184.42,0.0506,187.4,209.60355
1979-09-10,251,2031.54,0.0447,184.6,207.17133
1979-09-11,236,2046.24,0.0497,181.5,198.31664
1979-09-12,221,2031.54,0.0561,181.7,193.90514
1979-09-13,248,2241.26,0.0609,186.1,193.5488
1979-09-14,263,2249.1,0.0516,192.6,203.17996
1979-09-15,251,1557.22,0.0442,193.8,206.45557
1979-09-16,231,2243.22,0.05,196.3,194.78282
1979-09-17,219,2637.18,0.0477,202.7,195.38916
1979-09-18,251,3196.76,0.05,215.7,197.7358
1979-09-19,276,3832.78,0.0571,218.1,210.38463
1979-09-20,270,3331.02,0.0484,213.9,229.24146
1979-09-21,261,2675.4,0.0639,218.4,226.9001
1979-09-22,252,2612.68,0.0535,216.5,222.82465
1979-09-23,310,2685.2,0.0674,224.2,214.40602
1979-09-24,334,3291.82,0.0308,230.7,224.72209
1979-09-25,357,3650.5,0.0614,235.5,220.81966
1979-09-26,370,3454.5,0.0632,229.9,234.8475
1979-09-27,363,3137.96,0.0628,228.7,240.29048
1979-09-28,338,4025.84,0.0465,233.8,236.33794
1979-09-29,333,3593.66,0.0452,225.0,231.41765
1979-09-30,330,4113.06,0.0508,231.9,221.13062
1979-10-01,302,3137.96,0.0453,212.8,223.13191
1979-10-02,265,3428.04,0.0391,211.5,207.60988
1979-10-03,236,5818.26,0.036,204.7,196.73994
1979-10-04,221,2167.76,0.0415,197.7,213.25432
1979-10-05,238,2715.58,0.051,192.8,185.79672
1979-10-06,238,2703.82,0.0492,195.5,188.28226
1979-10-07,253,2536.24,0.0471,197.0,191.66907
1979-10-08,269,3279.08,0.0478,200.3,194.94826
1979-10-09,297,3523.1,0.0495,209.5,207.75598
1979-10-10,252,3926.86,0.0465,208.7,220.98125
1979-10-11,259,3500.56,0.0445,211.8,223.29124
1979-10-12,268,3174.22,0.0487,216.4,219.6116
1979-10-13,285,3021.34,0.0454,239.1,216.73766
1979-10-14,302,3207.54,0.0569,236.4,213.946
1979-10-15,280,3708.32,0.0531,230.7,221.14137
1979-10-16,262,3827.88,0.0519,232.3,225.15427
1979-10-17,303,3116.4,0.072,226.0,225.41888
1979-10-18,317,3291.82,0.0608,236.8,233.17517
1979-10-19,313,3296.72,0.0672,237.3,236.06516
1979-10-20,303,3031.14,0.0731,236.7,238.59059
1979-10-21,296,3117.38,0.0608,230.1,238.02905
1979-10-22,270,2327.5,0.0483,221.9,232.46251
1979-10-23,253,1676.78,0.0518,214.9,211.23262
1979-10-24,228,2152.08,0.0598,225.6,193.40248
1979-10-25,217,2138.36,0.0491,215.2,192.08119
1979-10-26,205,2162.86,0.0497,202.9,188.30005
1979-10-27,193,2229.5,0.0497,211.2,187.58733
1979-10-28,201,2378.46,0.0484,210.0,188.61067
1979-10-29,261,2550.94,0.0487,214.8,193.12674
1979-10-30,269,3618.16,0.0653,213.7,205.848
1979-10-31,316,2776.34,0.0541,214.9,230.98901
1979-11-01,317,3105.62,0.0552,211.6,234.65622
1979-11-02,222,1693.44,0.0639,209.5,236.82007
1979-11-03,219,1849.26,0.0507,207.5,211.34447
1979-11-04,244,2408.84,0.0477,214.2,196.97046
1979-11-05,235,3054.66,0.0655,235.5,198.60678
1979-11-06,287,3874.92,0.0558,273.2,213.49188
1979-11-07,340,5617.36,0.0561,286.9,233.90399
1979-11-08,396,5846.68,0.0,310.1,268.0419
1979-11-09,395,7374.5,0.0677,314.4,261.55737
1979-11-10,428,7083.44,0.0762,367.0,295.56244
1979-11-11,418,6709.08,0.0791,325.7,314.82098
1979-11-12,351,4884.32,0.0694,294.4,315.7353
1979-11-13,259,4691.26,0.0739,272.7,278.0868
1979-11-14,309,3936.66,0.0715,256.4,248.24306
1979-11-15,263,3498.6,0.0842,239.7,237.27261
1979-11-16,235,3067.4,0.082,230.6,230.36581
1979-11-17,337,3540.74,0.0,231.8,223.9462
1979-11-18,244,3258.5,0.0609,231.9,206.02704
1979-11-19,246,4005.26,0.0551,214.8,203.379
1979-11-20,217,3258.5,0.0466,205.9,212.57513
1979-11-21,176,2267.72,0.046,189.8,204.16219
1979-11-22,164,2216.76,0.0351,182.5,186.89088
1979-11-23,201,2116.8,0.0461,183.2,175.4767
1979-11-24,229,1905.12,0.0335,175.2,181.0769
1979-11-25,219,1798.3,0.0397,165.8,181.50124
1979-11-26,200,1371.02,0.0403,161.6,182.00125
1979-11-27,163,1435.7,0.0376,155.7,176.73766
1979-11-28,169,996.66,0.0451,150.1,170.66148
1979-11-29,139,1050.56,0.0527,154.0,169.48944
1979-11-30,164,1011.36,0.0532,152.2,171.85852
1979-12-01,173,1207.36,0.0648,161.9,179.42139
1979-12-02,221,1257.34,0.043,172.0,193.40898
1979-12-03,265,2488.22,0.0541,195.1,198.5802
1979-12-04,309,2762.62,0.056,221.0,221.54381
1979-12-05,329,3076.22,0.0441,223.4,238.95474
1979-12-06,292,2599.94,0.0533,223.4,242.8634
1979-12-07,300,2355.92,0.0739,222.6,232.48154
1979-12-08,371,2784.18,0.083,228.9,232.87311
1979-12-09,396,3380.02,0.0634,232.4,251.34366
1979-12-10,368,2488.22,0.0747,230.3,258.52582
1979-12-11,343,2963.52,0.0584,230.6,248.29741
1979-12-12,370,2611.7,0.0873,232.3,235.6809
1979-12-13,333,2523.5,0.0,231.7,241.2848
1979-12-14,326,2692.06,0.0633,238.3,197.3981
1979-12-15,319,2100.14,0.065,231.8,200.6687
1979-12-16,304,1945.3,0.0542,216.3,198.91034
1979-12-17,255,2017.82,0.0594,202.2,192.86339
1979-12-18,214,1858.08,0.0527,187.4,188.931
1979-12-19,195,2625.42,0.0613,183.0,181.2173
1979-12-20,178,1937.46,0.0389,180.8,190.92125
1979-12-21,176,1703.24,0.0313,176.7,180.45787
1979-12-22,157,1531.74,0.0344,175.3,171.00894
1979-12-23,164,1850.32,0.0575,168.6,164.58917
1979-12-24,184,1735.58,0.028,160.2,178.09631
1979-12-25,202,1231.86,0.0299,162.0,176.2175
1979-12-26,164,1016.26,0.0397,159.7,172.13055
1979-12-27,132,858.48,0.0332,153.6,166.87459
1979-12-28,139,1254.4,0.0395,163.1,157.68933
1979-12-29,171,1522.92,0.0391,174.0,162.3988
1979-12-30,197,1372.98,0.05,185.5,172.77234
1979-12-31,191,1332.8,0.0492,188.9,184.79385
1980-01-01,217,1508.22,0.0508,189.1,189.50754
1980-01-02,224,1649.34,0.0477,199.9,197.17725
1980-01-03,210,1686.58,0.054,211.9,200.43925
1980-01-04,227,2207.94,0.0634,212.4,201.63739
1980-01-05,261,2075.64,0.0615,207.7,213.48361
1980-01-06,293,2374.54,0.0605,222.1,220.8766
1980-01-07,300,2633.26,0.0591,228.0,229.01971
1980-01-08,313,2868.46,0.0165,228.1,232.44421
1980-01-09,353,3242.82,0.0922,240.9,214.12044
1980-01-10,310,3073.28,0.0555,253.0,242.93575
1980-01-11,347,3518.2,0.0585,255.7,232.87122
1980-01-12,297,4091.5,0.0571,245.1,236.80399
1980-01-13,256,3554.46,0.0584,221.6,234.67639
1980-01-14,252,3063.48,0.0601,203.8,222.66391
1980-01-15,207,1997.24,0.0525,200.0,213.50905
1980-01-16,235,2249.1,0.0546,188.6,190.5179
1980-01-17,205,1380.82,0.0439,186.9,189.66222
1980-01-18,184,1263.22,0.0,177.5,173.61075
1980-01-19,167,1220.1,0.0369,164.4,145.04938
1980-01-20,163,1069.18,0.0388,156.5,143.30115
1980-01-21,171,939.82,0.0345,153.4,145.27008
1980-01-22,174,1159.34,0.0353,158.2,147.91095
1980-01-23,176,1174.04,0.0491,166.7,154.43118
1980-01-24,170,1105.44,0.0404,171.1,165.98901
1980-01-25,152,1340.64,0.037,171.3,168.83443
1980-01-26,180,1876.7,0.037,178.8,169.66104
1980-01-27,170,2124.64,0.0577,190.6,179.11133
1980-01-28,184,2778.3,0.0335,194.0,193.97452
1980-01-29,173,1743.42,0.0598,197.0,200.07225
1980-01-30,205,2413.74,0.0397,197.9,200.7458
1980-01-31,232,2979.2,0.0409,213.9,203.42236
1980-02-01,276,2529.38,0.057,212.6,211.31808
1980-02-02,252,2458.82,0.0257,217.9,220.38918
1980-02-03,262,2371.6,0.0579,225.7,203.67581
1980-02-04,258,2950.78,0.0641,231.7,206.16005
1980-02-05,252,3028.2,0.0527,218.9,215.82756
1980-02-06,296,3817.1,0.0506,221.7,215.78046
1980-02-07,312,4032.7,0.0489,223.9,227.5864
1980-02-08,287,3952.34,0.0555,218.7,233.91774
1980-02-09,244,3438.82,0.0705,208.2,232.74297
1980-02-10,198,2957.64,0.0379,204.6,227.32872
1980-02-11,210,4214.0,0.0453,213.7,200.62308
1980-02-12,181,2742.04,0.0385,213.7,205.9852
1980-02-13,185,2818.48,0.0814,217.9,187.59688
1980-02-14,198,2720.48,0.0734,201.0,201.97023
1980-02-15,225,2548.98,0.058,201.2,212.07222
1980-02-16,231,2388.26,0.0418,200.2,214.3633
1980-02-17,187,2069.76,0.0418,182.8,206.06738
1980-02-18,173,1749.3,0.0451,180.0,190.71324
1980-02-19,183,1952.16,0.0616,177.3,179.94902
1980-02-20,177,1519.98,0.0365,174.7,187.25282
1980-02-21,161,1404.34,0.0365,169.6,177.0363
1980-02-22,140,2179.52,0.0321,167.3,168.86348
1980-02-23,142,1111.32,0.0327,160.1,168.87268
1980-02-24,164,1157.38,0.0285,157.2,159.66849
1980-02-25,171,1445.5,0.0287,165.7,157.41006
1980-02-26,215,2017.82,0.0342,169.0,159.95552
1980-02-27,248,2310.84,0.0388,173.2,174.48967
1980-02-28,279,2128.56,0.0493,171.7,189.83313
1980-02-29,256,2216.76,0.0497,176.7,202.56732
1980-03-01,256,1682.66,0.0521,175.7,205.27362
1980-03-02,238,1904.14,0.0415,172.9,200.99583
1980-03-03,214,1515.08,0.0422,170.2,193.12207
1980-03-04,193,1553.3,0.0509,172.7,181.54224
1980-03-05,184,1573.88,0.0429,171.8,178.12209
1980-03-06,187,1531.74,0.0561,169.4,174.02332
1980-03-07,170,1559.18,0.0387,166.3,179.24228
1980-03-08,143,1439.62,0.0358,164.9,174.32431
1980-03-09,146,1216.18,0.0359,161.3,166.42505
1980-03-10,98,1055.46,0.0296,153.9,161.47002
1980-03-11,95,842.8,0.0332,147.8,149.87717
1980-03-12,99,704.62,0.0587,138.6,144.88321
1980-03-13,101,734.02,0.0412,144.6,154.95273
1980-03-14,96,764.4,0.0377,141.2,156.95819
1980-03-15,74,303.8,0.0378,139.3,157.10362
1980-03-16,51,254.8,0.0369,137.3,150.65668
1980-03-17,95,308.7,0.0398,142.9,144.87999
1980-03-18,89,517.44,0.0393,147.4,149.82628
1980-03-19,169,1048.6,0.0409,162.3,153.65622
1980-03-20,153,1114.26,0.034,162.1,170.54562
1980-03-21,149,1053.5,0.0381,162.4,172.47086
